"case_id","HHID","hh_f01","hh_f01_1a","hh_f01_1b","hh_f01_1c","hh_f01_1d","hh_f01_1filter","hh_f01_1b__0","hh_f01_1b__1","hh_f01_2","hh_f01_2_oth","hh_f01_3","hh_f01_4a","hh_f01_4b","hh_f01_4c","hh_f01_4d","hh_f01_5a","hh_f01_5b","hh_f01_5c","hh_f01_5d","hh_f01_5filter","hh_f01_5b__0","hh_f01_5b__1","hh_f01_6a","hh_f01_6b","hh_f01_6c","hh_f01_6d","hh_f01_6b__0","hh_f01_6b__1","hh_f02","hh_f03a","hh_f03b","hh_f04_1","hh_f04_2a_1","hh_f04_2a_2","hh_f04_2b_1","hh_f04_2b_2","hh_f04_3","hh_f04_4","hh_f04_5","hh_f04_6","hh_f04a","hh_f04b","hh_f05","hh_f06","hh_f07","hh_f07_oth","hh_f08","hh_f08_oth","hh_f09","hh_f09_oth","hh_f10","hh_f11","hh_f11_oth","hh_f12","hh_f12_oth","hh_f13","hh_f14","hh_f15","hh_f15_oth","hh_f16a","hh_f16b","hh_f17","hh_f18","hh_f19","hh_f20a","hh_f20a_oth","hh_f20b","hh_f20b_oth","hh_f21","hh_f22","hh_f23","hh_f24","hh_f25","hh_f26_1","hh_f26_2","hh_f26a","hh_f26b","hh_f27","hh_f29","hh_f29_oth","hh_f30","hh_f31","hh_f32","hh_f33a","hh_f33b","hh_f34","hh_f35","hh_f36","hh_f36_oth","hh_f37","hh_f38a","hh_f38b","hh_f39","hh_f40","hh_f41","hh_f41_oth","hh_f42","hh_f43","hh_f43_oth","hh_f44","hh_f45","hh_f47","hh_f48","hh_f49","hh_f50","hh_f51a","hh_f51b","hh_f51c","hh_f52","hh_f53","hh_f54","hh_f55a","hh_f55b","hh_f55c"
"101011020011","3353f3b4e8bd4aa2bb22a180bcb6cf23",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,150000,1000,5,1,0.1,1,0.05,1,2,,2,,,,1,2,5,,2,,2,,4,1,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,10,1,1,,4,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011020021","8f5ce0fbc5db43ffa0048a4f32e55a1b",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,50000,5000,5,1,0.1,1,0.4,1,2,,2,,,,2,2,5,,1,,2,,1,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,5,1,1,,4,,1,2,,2,,,2,,2,,,,2,,2,,,
"101011020032","7efe8aed09d34ed281a3589e70a288f1",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,100000,7000,5,1,0.15,1,0.13,1,2,,2,,,,15,2,5,,2,,2,,4,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,30,1,1,,3,,1,2,,1,1,,1,1,2,,,,2,,2,,,
"101011020045","1cbe9c472ed746a9b8ce264705636140",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,60000,2000,5,1,0.4,1,0.06,1,2,,2,,,,3,3,5,,1,,2,,2,7,,1,,,,2,,,,,300,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,4,,1,6,,1,2,,2,,2,,,,2,,2,,,
"101011020056","3a5f7d1f82ea4564b9fae896b905a3e3",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,100000,2000,5,1,0.1,1,0.06,1,2,,2,,,,20,2,5,,1,,2,,3,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,25,1,1,,4,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011020067","401dabded77840c9add12c88d52ae841",1,1,,,,1,1,,3,,,,,,,1,,,,1,1,,1,,,,1,,70000,2000,5,1,0.5,1,0.07,1,2,,2,,,,1,3,5,,1,,2,,3,7,,1,,,,4,,,,,400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,3,,1,6,,1,1,,2,,2,,,,2,,2,,,
"101011020077","276bc07604c94755a89011471cea0640",1,1,2,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,150000,4000,5,1,0.5,1,0.06,1,2,,2,,,,9,2,5,,2,,2,,4,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,3,,1,6,,1,1,1,2,,2,,,,2,,2,,,
"101011020112","2f251fa85857436b8bc97011ef49b193",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,90000,3500,5,1,30,3,0.03,1,2,,2,,,,4,3,5,,1,,2,,4,7,,1,,,,2,,,,,600,2,,,,,,,,,,,,,,1,1,,,2,,,,1,5000,8,,0,30,1,1,,5,,,6,,1,2,1,2,,2,,,,2,,2,,,
"101011020122","b4d30795984f4926b4ae8d785caea106",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,80000,2000,5,1,45,1,0.04,1,2,,2,,,,8,2,5,,2,,2,,3,7,,1,,,,1,,,,,350,2,,,,,,,,,,,,,,1,1,,,2,,,,1,2000,8,,0,5,1,1,,3,,1,6,,1,2,1,2,,2,,,,2,,2,,,
"101011020146","5ab09f2e137f497e9d3f4918db6e2457",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,80000,3500,5,1,0.25,1,0.5,1,2,,2,,,,6,3,5,,1,,2,,3,7,,1,,,,2,,,,,3500,2,,,,,,,,,,,,,,1,1,,,2,,,,0,,6,,0,10,1,1,,4,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"101011020157","81b7adc57d8f433bb500d588db7013fd",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,80000,2000,5,1,0.25,1,0.1,1,2,,2,,,,3,3,5,,1,,2,,4,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,1,1500,8,,0,15,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011020168","4d61a019440549c59a61dcd5e240221d",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,1000,5,1,0.5,1,0.14,1,2,,2,,,,13,1,5,,2,,3,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,3,,1,6,,1,1,1,2,,2,,,,2,,2,,,
"101011020189","c3b650214aa84f82ac7a40d2be1ad16b",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,700000,4000,5,1,0.25,1,0.02,1,2,,2,,,,5,1,5,,2,,2,,4,5,,1,,,,4,,,,,1700,1,4,,5,"TORCH",2,,,,,,,,,,,,,2,,,,0,,8,,0,10,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011020200","bd062ea22aa446f79088768b5aeb42c9",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,300000,1500,5,1,0.25,1,0.02,1,2,,2,,,,8,2,5,,1,,2,,1,1,,1,,,,4,,,,,1800,2,,,,,,,,,,,,,,2,,,,2,,,,1,7000,8,,0,15,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011020211","dfc01ccdb1df402ea02ece42b6da4859",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,600000,2000,5,1,0.25,1,0.03,1,2,,2,,,,2,2,5,,1,,2,,3,7,,1,,,,5,"HILLS / MOUNTAINS",,,,1300,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,8,,0,30,1,1,,5,,,6,,1,1,1,2,,2,,,,2,,2,,,
"101011020232","55bd88a435e247a38499356dc01ef67f",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,800000,2000,3,1,0.3,1,0.02,1,2,,2,,,,1,1,5,,1,,2,,4,5,,1,,,,4,,,,,1300,1,4,,5,"TORCH",2,,,,,,,,,,,,,2,,,,0,,8,,0,8,1,1,,3,,1,6,,1,2,3,2,,2,,,,2,,2,,,
"101011030009","31128106f3094ec3bd6b1cbf15393636",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,80000,1500,5,1,0.1,1,0.03,1,2,,2,,,,4,2,5,,2,,2,,3,7,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,25,1,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"101011030019","1e400f9c55ea41eeac21729659f77ab8",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1000,5,1,0.02,1,0.05,1,2,,2,,,,5,1,5,,2,,3,,3,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,25,1,1,,4,,1,6,,1,2,1,2,,2,,,,2,,2,,,
"101011030029","3477c2d69064427eb335c42cb9cf698d",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,80000,2000,5,1,0.2,1,0.01,1,2,,2,,,,3,1,5,,2,,3,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,2000,8,,0,20,1,1,,4,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"101011030039","631c003461c247d8bb3ee7c947f82a14",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,,,,,,50000,15000,5,1,0.2,1,0.03,1,2,,2,,,,4,2,5,,2,,2,,4,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,20,1,1,,3,,1,2,,1,2,,2,,2,,,,2,,2,,,
"101011030050","aaa976a8aa654ffb9ead2b47414f7d35",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,300000,1500,5,1,0.2,1,0.01,1,2,,2,,,,13,2,5,,1,,2,,3,7,,1,,,,4,,,,,650,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,4,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011030060","1c9a57637eb14cb982ce59701ff45e86",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,300000,2500,5,1,0.25,1,0.01,1,2,,2,,,,8,2,5,,1,,2,,3,3,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,50,1,2,10,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011030070","a752da93287d4a81bdd5573694bc2325",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,180000,2000,5,1,0.2,1,0.02,1,2,,2,,,,9,2,5,,1,,2,,4,3,,1,,,,4,,,,,0,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,50,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011030080","84478d9243fd4d5ab454e0fb43860a13",3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,5000,5,1,0.1,1,0.04,1,2,,2,,,,4,1,5,,2,,3,,4,9,"SOLAR",1,,,,4,,,,,700,2,,,,,,,,,,,,,,2,,,,2,,,,2,3500,8,,0,5,1,1,,2,,1,2,,1,1,1,1,1,1,2,,,2,,2,,,
"101011030091","14efef72ed9a4ff7b2df71e2fb469931",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,420000,1000,5,1,0.25,1,0.02,1,2,,2,,,,6,2,5,,2,,2,,4,7,,1,,,,4,,,,,700,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,2000,45,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011030101","e7a66a9a76ce46daa8195fc3a0c9f2ef",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,80000,2000,5,1,0.01,1,0.02,1,2,,2,,,,7,2,5,,1,,2,,2,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,4,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011030111","347e6a0f17974dcbb27676090cd0d18d",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,70000,3000,5,1,0.1,1,0.08,1,2,,2,,,,2,2,5,,2,,2,,3,7,,1,,,,4,,,,,700,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011030121","7a27e482a5c44b29967ef1f29576a6dd",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,200000,5000,5,1,0.1,1,0.03,1,2,,2,,,,18,1,5,,2,,3,,4,7,,1,,,,4,,,,,700,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011030132","e43a31bd6b534b2ea804470e112c119b",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,250000,5000,5,1,0.25,1,0.03,1,2,,2,,,,6,2,5,,2,,2,,3,9,"SOLAR",1,,,,2,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,9,,0,7,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
