"zone","state","lga","sector","ea","hhid","s11q1","s11q2","s11q3a","s11q3b","s11q4a","s11q4b","s11q5","s11q6","s11q6_os","s11q7","s11q7b","s11q8","s11q8b","s11q9","s11q10","s11q10b","s11q11","s11q11b","s11q12","s11q13","s11q13b","s11q14a","s11q14b","s11q15","s11q16","s11q17b","s11q18a","s11q18b","s11q18c","s11q18d","s11q19b","s11q19c","s11q20","s11q21","s11q22","s11q23","s11q24","s11q25a","s11q25b","s11q26","s11q27a","s11q27a_os","s11q27b","s11q27b_os","s11q28","s11q28b","s11q28c","s11q28d","s11q28e1","s11q28e2","s11q28f","s11q28g","s11q28h","s11q28i","s11q28i2","s11q31","s11q32","s11q33a","s11q33a_os","s11q33b","s11q33b_os","s11q34a","s11q34b","s11q35","s11q36","s11q37","s11q38","s11q38b","s11q39"
4,1,102,1,1690,10051,5,,,,4000,1,,9,,2,,3,,2,5,,5,,2,,,,,8,0,1,4,,4,,1,2,1,4,2,2,12,2000,3,,,,,,,1,2010,12000,950,1,2,,,,,1,1400,3,,3,,3,1,320,4,2,2,,200
4,1,102,1,1690,10052,5,,,,3000,1,,9,,2,,3,,2,5,,5,,2,,,,,1,,1,4,,4,,1,2,1,4,2,2,28,2000,3,,,,,,,1,2014,35000,3000,1,2,,,,,1,2000,3,,3,,3,1,320,4,2,2,,200
4,1,102,1,1690,10053,1,3000000,2000,1,,,,9,,2,,3,,3,5,,5,,2,,,,,8,0,1,2,,4,,1,2,2,,,3,27,3500,3,,,,,,,2,,,,,2,,,,,2,,3,,3,,0,,0,4,1,4,,1200
4,1,102,1,1690,10054,5,,,,15000,1,,9,,2,,3,,4,5,,5,,2,,,,,8,0,1,2,,4,,1,2,2,,,3,23,4500,3,,,,,,,2,,,,,2,,,,,1,4000,3,,3,,5,1,2000,4,1,4,,1200
4,1,102,1,1690,10055,5,,,,5000,1,,9,,2,,3,,2,5,,5,,2,,,,,8,1400,1,2,,4,,1,2,2,,,2,0,2770,3,,,,,,,1,2010,10500,650,2,2,,,,,1,3000,3,,3,,5,1,1800,4,2,2,,1300
4,1,102,1,1690,10056,4,,18000,2,,,,9,,2,,3,,1,5,,5,,2,,,,,8,0,1,3,,4,,1,2,2,,,2,28,2480,3,,,,,,,2,,,,,2,,,,,1,600,3,,3,,5,1,150,4,2,4,,1500
4,1,102,1,1690,10057,1,1800000,6000,1,,,1980,9,,2,,3,,4,5,,5,,2,,,,,8,300,1,3,,2,,1,2,2,,,2,18,2540,3,,,,,,,2,,,,,2,,,,,1,1400,3,,3,,12,1,100,4,1,5,,0
4,1,102,1,1690,10058,1,3000000,1500,1,,,1980,9,,2,,3,,3,5,,5,,2,,,,,8,,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,700,3,,3,,30,1,600,4,2,6,,2400
4,1,102,1,1690,10059,1,2000000,1500,1,,,1980,9,,2,,3,,1,5,,5,,2,,,,,8,,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1000,3,,3,,20,1,500,4,2,6,,2400
4,1,102,1,1690,10060,5,,,,3000,1,,9,,2,,3,,2,5,,5,,2,,,,,8,0,1,2,,4,,1,2,2,,,3,25,1500,3,,,,,,,2,,,,,2,,,,,1,2000,3,,8,,5,1,1500,4,2,4,,240
4,1,107,2,1044,10061,1,1600000,4000,1,,,2010,6,,2,,3,,4,4,,1,,2,,,,,8,600,1,2,,2,,1,2,1,48,2,2,27,1000,3,,,,,,,2,,,,,2,,,,,1,700,3,,3,,12,1,50,6,1,6,,0
4,1,107,2,1044,10062,1,1600000,1000,1,,,,6,,2,,3,,2,4,,1,,1,1,,40,1,8,500,1,2,,2,,1,2,1,40,1,2,20,1000,3,,,,,,,2,,,,,2,,,,,1,1000,3,,3,,10,1,50,6,1,5,,0
4,1,107,2,1044,10063,1,150000,1000,1,,,2007,9,,2,,3,,3,5,,2,,1,1,,30,1,8,800,1,3,,2,,1,2,2,,,5,5,1000,3,,,,,,,1,2012,14000,650,1,2,,,,,2,,3,,3,,20,1,500,7,1,6,,
4,1,107,2,1044,10064,1,800000,2500,1,,,1975,9,,2,,3,,5,5,,1,,1,1,,30,1,8,,1,2,,2,,1,2,1,1,1,3,3,1000,3,,,,,,,2,,,,,2,,,,,1,500,3,,3,,20,1,350,6,1,7,"BUSH",0
4,1,102,1,0,10065,5,,,,5000,1,,9,,2,,3,,2,5,,5,,2,,,,,8,0,1,3,,4,,1,2,2,,,4,30,550,3,,,,,,,2,,,,,2,,,,,1,3000,3,,3,,5,1,1000,4,2,4,,0
4,1,107,2,1044,10066,1,1000000,500,1,,,,9,,2,,3,,5,5,,1,,1,1,,40,1,8,0,1,2,,2,,1,2,2,,,3,27,1000,3,,,,,,,2,,,,,2,,,,,1,5000,3,,3,,5,1,200,6,1,5,,0
4,1,107,2,1044,10067,1,2000000,500,1,,,2011,9,,2,,3,,5,5,,1,,1,1,,30,1,8,0,1,2,,2,,1,2,2,,,3,26,1000,3,,,,,,,2,,,,,2,,,,,1,2000,3,,3,,5,1,0,6,1,5,,0
4,1,107,2,1044,10068,3,,500,1,,,2011,9,,2,,2,,6,5,,6,,1,1,,10,1,8,0,1,2,,2,,1,2,2,,,3,28,1000,3,,,,,,,1,2012,15000,950,2,2,,,,,1,4000,3,,3,,5,1,200,6,1,5,,0
4,1,107,2,1044,10069,1,650000,2500,1,,,1973,9,,2,,3,,5,5,,1,,1,1,,30,1,8,300,1,2,,2,,1,2,2,,,2,21,1000,3,,,,,,,1,2013,10000,10,1,2,,,,,1,400,3,,3,,10,1,300,6,1,7,"BUSH",0
4,1,107,2,0,10070,1,5000000,5000,1,,,2012,9,,2,,3,,5,5,,2,,1,3,,10,1,8,0,1,3,,4,,1,2,2,,,3,33,500,3,,,,,,,2,,,,,2,,,,,1,5000,3,,3,,5,1,1000,6,1,5,,0
4,1,117,2,560,10071,1,150000,500,1,,,1997,9,,2,,3,,4,4,,1,,1,1,,1,2,8,1000,2,,,,,,,,,,,,,,1,3,,1,,,1,2004,12000,900,2,2,,,,,1,500,6,,6,,30,1,0,6,1,6,,
4,1,117,2,560,10072,3,,500,1,,,,9,,2,,3,,2,6,,2,,1,1,,20,1,8,0,2,,,,,,,,,,,,,,2,,,,,,1,2009,28000,2700,2,2,,,,,1,3000,6,,8,,30,1,0,6,2,5,,0
4,1,117,2,560,10073,1,200000,2000,1,,,1994,9,,2,,1,,2,4,,1,,1,1,,20,1,8,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,600,6,,6,,50,1,0,6,2,1,,
4,1,117,2,560,10074,1,360000,7000,1,,,,9,,2,,3,,7,4,,1,,1,1,,50,1,8,0,2,,,,,,,,,,,,,,1,1,,3,,,1,2011,30000,2500,1,2,,,,,1,500,6,,6,,50,1,0,6,1,1,,
4,1,117,2,560,10075,1,250000,500,1,,,,9,,2,,3,,3,4,,1,,1,4,,20,1,8,700,1,3,,2,,1,2,2,,,5,0,0,,,,,,,,1,2009,25000,1800,1,2,,,,,1,700,6,,6,,20,1,0,7,2,6,,0
4,1,117,2,560,10076,3,,1000,1,,,1965,9,,2,,3,,1,4,,1,,1,3,,1,2,8,400,2,,,,,,,,,,,,,,1,6,"ELECTRICITY BILL IS TOO HIGH WHILE THERE IS NO LIGHT TO SHOW FOR THE BILL",,,,2,,,,,2,,,,,1,200,3,,8,,20,1,50,6,2,5,,0
4,1,117,2,560,10077,3,,7000,1,,,,9,,2,,3,,7,4,,1,,1,3,,1,2,8,500,1,4,,2,,1,2,2,,,2,0,2600,3,,,,,,,1,2008,27000,2500,1,2,,,,,1,500,3,,3,,10,1,100,4,1,5,,0
4,1,117,2,560,10078,1,150000,1500,1,,,1989,9,,2,,1,,3,4,,1,,1,1,,10,1,8,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,6,,6,,10,1,0,6,2,1,,
4,1,117,2,560,10079,1,1000000,500,1,,,1970,9,,2,,3,,3,6,,1,,1,2,,40,1,8,0,2,,,,,,,,,,,,,,2,,,,,,1,2012,18000,900,2,2,,,,,1,3000,6,,8,,20,1,0,6,1,5,,0
4,1,117,2,560,10080,1,200000,1000,1,,,,9,,2,,3,,3,4,,3,,1,1,,1,2,8,600,2,,,,,,,,,,,,,,1,3,,,,,2,,,,,2,,,,,1,400,6,,6,,40,1,,6,1,6,,
4,1,110,2,76,10081,3,,1000,1,,,,9,,2,,3,,2,4,,1,,1,1,,1,2,8,400,1,2,,2,,1,2,2,,,2,25,2600,3,,,,,,,2,,,,,2,,,,,2,,3,,3,,4,1,0,6,2,5,,0
4,1,110,2,76,10082,1,80000,300,1,,,,2,,2,,1,,1,4,,1,,1,1,,1,2,8,300,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,2,,3,,3,,5,1,0,6,2,5,,0
4,1,110,1,0,10083,5,,,,6000,1,,9,,2,,3,,2,5,,5,,2,,,,,8,0,1,3,,4,,1,2,2,,,3,22,1100,3,,,,,,,2,,,,,2,,,,,1,1200,3,,3,,7,1,600,4,2,4,,300
4,1,110,2,76,10084,5,,,,1000,1,,9,,2,,3,,2,5,,9,"FIRE WOOD STOVE2",2,,,,,2,600,1,2,,6,"FIREWOOD",1,2,1,4,2,2,54,1000,3,,,,,,,2,,,,,2,,,,,1,300,6,,6,,45,1,0,1,,7,"BUSH",0
4,1,110,2,76,10085,1,350000,500,1,,,,9,,2,,3,,1,5,,2,,1,1,,45,1,8,0,1,2,,2,,1,2,1,8,2,2,32,500,3,,,,,,,2,,,,,2,,,,,2,,6,,8,,40,1,0,1,,1,,
4,1,110,2,76,10086,1,900000,500,1,,,,9,,2,,3,,3,5,,1,,1,2,,35,1,8,0,1,2,,2,,1,2,2,,,3,27,2000,3,,,,,,,2,,,,,2,,,,,2,,3,,8,,10,1,0,6,1,5,,0
4,1,110,2,76,10087,1,100000,300,1,,,,2,,7,"THATCH",2,,3,4,,1,,1,2,,30,1,8,0,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,2,,3,,8,,7,1,0,6,2,5,,0
4,1,110,2,76,10088,1,100000,1000,1,,,1982,9,,2,,3,,4,5,,1,,1,2,,1,2,8,400,1,3,,2,,1,2,2,,,5,5,2000,3,,,,,,,1,2012,25000,1800,2,2,,,,,1,700,6,,6,,25,1,0,1,,6,,0
4,1,110,2,76,10089,1,30000,500,1,,,1985,2,,2,,3,,2,4,,5,,2,,,,,8,500,2,,,,,,,,,,,,,,1,5,,3,,,2,,,,,2,,,,,1,300,6,,6,,30,1,0,1,,6,,
4,1,105,2,638,10091,1,2600000,7000,1,,,1967,9,,2,,3,,7,5,,1,,1,1,,30,1,8,400,1,2,,2,,1,2,1,1,1,4,4,500,3,,,,,,,1,2008,30000,3000,1,2,,,,,1,600,3,,3,,5,1,0,4,1,7,"BUSH",0
4,1,105,2,638,10092,3,,500,1,,,1980,9,,2,,3,,5,5,,1,,1,1,,10,1,8,0,1,2,,4,,1,2,2,,,3,23,500,3,,,,,,,2,,,,,2,,,,,1,1000,3,,3,,10,1,0,4,1,5,,0
5,3,322,2,0,10093,1,20000000,2000,1,,,1979,9,,2,,3,,7,4,,1,,1,1,,90,1,8,200,1,2,,2,,1,2,2,,,5,0,500,3,,,,,,,2,,,,,2,,,,,1,1000,6,,3,,20,1,0,6,2,5,,0
4,1,105,2,638,10094,3,,500,1,,,,9,,2,,3,,1,5,,1,,1,1,,30,1,8,,1,4,,2,,1,2,2,,,3,21,500,1,,,,,,,1,2012,12000,650,1,2,,,,,1,5000,3,,3,,10,1,0,4,1,5,,0
4,1,105,2,638,10096,1,2800000,1400,1,,,,9,,2,,3,,7,10,"TORCH LIGHT",2,,2,,,,,2,400,1,7,"TORCH LIGHT",2,,1,2,1,12,1,2,28,500,3,,,,,,,1,2007,25500,3000,1,2,,,,,1,500,3,,3,,10,1,0,6,1,5,,0
4,1,105,2,638,10097,1,2800000,10000,1,,,2009,6,,2,,3,,10,5,,1,,2,,,,,8,1200,1,2,,2,,1,2,1,20,1,2,40,1000,3,,,,,,,2,,,,,2,,,,,1,550,3,,3,,10,1,0,6,1,5,,0
4,1,105,2,638,10098,1,15000,500,1,,,2008,2,,1,,1,,1,5,,6,,2,,,,,8,400,1,2,,2,,1,2,2,,,4,12,500,3,,,,,,,2,,,,,2,,,,,2,,3,,3,,20,1,0,7,2,5,,0
4,1,105,2,638,10099,3,,1000,1,,,,9,,2,,3,,5,2,,1,,2,,,,,8,500,1,2,,2,,1,2,2,,,3,9,500,3,,,,,,,2,,,,,2,,,,,2,,2,,2,,20,1,0,7,2,6,,0
4,1,105,2,638,10100,1,300000,1000,1,,,1992,9,,2,,2,,2,5,,1,,1,1,,1,2,8,0,1,2,,1,,1,2,2,,,4,10,500,3,,,,,,,2,,,,,2,,,,,1,8000,3,,3,,5,1,0,6,1,1,,
4,1,108,2,904,10102,3,,500,1,,,,9,,2,,3,,1,4,,1,,1,1,,45,1,8,0,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,500,3,,3,,5,1,0,6,1,6,,0
4,1,108,2,904,10103,1,800000,500,1,,,1978,9,,2,,3,,4,5,,1,,1,1,,1,2,8,0,1,4,,2,,1,2,2,,,3,30,2000,3,,,,,,,1,2012,15000,950,2,2,,,,,1,4000,3,,3,,7,1,0,6,1,5,,0
4,1,108,2,904,10104,1,1500000,2500,1,,,1968,9,,2,,3,,5,5,,1,,1,1,,50,1,8,0,1,2,,2,,1,2,2,,,2,8,500,3,,,,,,,2,,,,,2,,,,,1,300,3,,3,,5,1,0,6,1,7,"BUSH",0
4,1,108,2,904,10105,1,100000,800,1,,,2005,9,,2,,3,,1,5,,1,,1,1,,30,1,8,500,1,3,,2,,1,2,2,,,4,5,1000,3,,,,,,,2,,,,,2,,,,,1,1500,1,,1,,30,1,300,6,2,6,,0
4,1,108,2,904,10106,1,250000,2000,1,,,1980,9,,1,,3,,3,5,,1,,1,1,,40,1,8,500,1,3,,2,,1,2,2,,,4,5,1500,3,,,,,,,2,,,,,2,,,,,1,4000,3,,3,,30,1,500,7,2,6,,0
4,1,108,2,904,10107,1,2500000,4000,1,,,2010,9,,2,,5,,8,5,,8,,2,,,,,8,0,1,4,,3,,1,2,2,,,2,36,800,3,,,,,,,1,2012,45000,3000,1,2,,,,,1,15000,3,,3,,5,1,0,4,1,7,"BUSH",0
4,1,108,2,904,10108,3,,1500,1,,,2004,6,,2,,3,,3,5,,1,,1,1,,30,1,8,500,1,3,,2,,1,2,2,,,2,32,1500,3,,,,,,,2,,,,,2,,,,,2,,3,,3,,10,1,0,6,2,5,,0
4,1,108,2,904,10109,1,2600000,1500,1,,,2013,9,,2,,3,,7,5,,2,,1,3,,45,1,6,500,1,4,,2,,1,2,2,,,2,30,2000,3,,,,,,,1,2010,75000,3000,2,2,,,,,1,2400,3,,3,,10,1,0,4,1,5,,0
4,1,108,2,904,10110,1,900000,500,1,,,1975,9,,2,,1,,5,1,,1,,1,1,,120,1,8,1500,2,,,,,,,,,,,,,,1,5,,1,,,2,,,,,2,,,,,1,1500,3,,3,,10,1,0,6,1,6,,0
